2004	7	3	3	2	2	-1	-1	1	0	0	0	3554.0033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	3	3	2	2	-1	-1	5	0	0	0	2807.5818	6757.344	4657.6336	2413.6781	536.4695	0	0	0	0	0	0	0	0	0	0	0	0	3834.4963	3598.7801	2349.6877	1104.0664	0	0	234.7598	0	0	0	0	0	0	0
2006	7	3	3	2	2	-1	-1	2	0	0	0	0	1211.6639	338.5927	1603.4353	338.5927	0	0	0	0	0	0	0	0	0	0	0	0	0	1052.1279	1853.8456	962.5995	0	0	0	0	0	0	0	0	0	0
2008	7	3	3	2	2	-1	-1	7	0	0	0	981.7759	2294.1651	6003.2041	3773.4817	5722.6273	3048.5834	784.6334	784.6334	0	0	0	0	0	0	0	0	1643.349	3972.0586	2652.1113	3662.9109	12344.5085	8763.5616	8322.0762	0	0	0	0	0	0	0	0
2009	7	3	3	2	2	-1	-1	4	0	0	0	254.4544	912.3419	846.908	618.636	1824.6838	1857.0275	2280.4815	488.8879	0	0	0	0	0	0	0	0	0	59.2724	1101.3624	2176.5425	2084.18	2084.18	618.636	195.1819	0	0	195.1819	0	0	0	0
2012	7	3	3	2	2	-1	-1	10	0	0	0	1779.1561	2224.7489	2191.9029	3423.3221	4951.2777	4759.2973	2142.4033	2796.9492	2354.8989	1625.2595	1357.3018	0	0	0	0	0	216.0983	7009.3391	11198.2488	5818.5089	2883.9651	4489.6243	3018.2532	578.1629	0	0	0	0	0	0	578.1629
2013	7	3	3	2	2	-1	-1	2	0	0	0	0	1163.7264	0	581.8632	581.8632	2327.4528	0	581.8632	1163.7264	581.8632	0	0	0	0	0	0	0	906.1596	1360.1747	1444.7833	1185.3462	0	1185.3462	0	581.8632	0	581.8632	0	0	0	0
2014	7	3	3	2	2	-1	-1	1	0	0	0	0	1447.1366	1157.7093	1736.564	578.8547	0	0	578.8547	0	289.4273	0	0	0	0	0	0	289.4273	0	2894.2733	1736.564	578.8547	0	0	0	0	0	0	0	0	0	0
1966	7	4	3	2	8	-1	-1	27	0	0	5946.6766	34606.0799	92972.849	93965.2956	30680.7777	13727.6238	11765.603	1421.6966	1688.3938	700.786	3205.0421	1351.7088	650.9228	0	0	0	0	2458.7684	66425.2108	206358.8901	91170.1221	26492.6713	10690.7084	5638.6594	2283.8697	1092.8226	0	0	0	0	0	0
1967	7	4	3	2	8	-1	-1	11	0	0	19249.3866	11670.7913	22974.7553	29171.5005	25541.7447	5939.0347	3783.0911	797.9997	1358.8202	1410.2887	622.8873	0	0	0	0	0	0	7108.0066	25802.3827	61935.4047	64780.243	28020.3928	6870.6502	0	1084.8713	0	0	787.4014	0	0	0	0
1968	7	4	3	2	8	-1	-1	56	0	0	22567.0116	107720.0488	66130.3175	43622.102	44283.7261	32696.5675	17330.1056	13318.0483	11722.738	10585.1034	7343.624	4915.625	5563.7238	3517.8093	1940.533	0	1557.8513	19134.2026	132894.8022	88982.0926	50626.0124	46611.4589	33184.9926	18426.2472	20076.9718	13094.1106	9869.9632	3575.5964	6616.4874	3589.9833	706.2375	1677.9645
1969	7	4	3	2	8	-1	-1	31	0	0	24072.9407	39049.2735	76816.7404	53812.81	40084.2716	39652.9362	16316.6082	11469.5209	10235.4569	6177.24	5569.0625	5084.1415	7308.2611	2251.0946	1718.6835	0	0	35013.6767	30550.9984	92625.4744	47616.1397	53304.8133	25539.3547	16208.033	11089.818	8329.117	3162.2476	5565.7853	5365.8139	3434.1483	3193.0658	2077.5883
1970	7	4	3	2	8	-1	-1	29	0	0	25113.6569	158684.408	68027.9917	45471.8904	26088.8452	16632.3188	14227.2844	14429.2851	4793.8312	8164.935	3677.7588	7146.1896	1599.6784	1030.7854	4665.1701	0	0	9546.2976	146074.0079	73755.8857	58049.2699	10693.9593	11635.3313	11564.0378	9400.4737	5217.4302	3299.1276	4206.9217	3062.1912	4801.273	1062.0066	3326.8756
1971	7	4	3	2	8	-1	-1	37	0	0	12260.7968	46336.3813	165442.1588	78427.47	64020.7043	30995.2108	22385.674	11855.5139	8378.3561	10517.2521	4832.6367	2322.2428	4082.082	0	2851.4194	0	0	6846.1338	58801.7596	178632.9297	64092.8191	48112.4586	23796.3091	12446.632	13198.2925	4087.1451	5137.0447	2993.124	0	929.8897	1017.0669	2527.2571
1972	7	4	3	2	8	-1	-1	38	0	0	5468.4821	39315.5419	55883.1426	92301.3609	90744.5511	32429.1973	22105.633	16285.7816	16184.5265	7604.7057	8023.8526	1453.5503	2610.5009	2445.2407	1363.0636	0	0	7191.0528	47128.3291	101556.3157	181444.6966	84375.0993	35720.9331	19958.0791	10981.9162	5600.0901	3090.5982	1781.4575	1093.8533	1598.0044	0	736.5518
1973	7	4	3	2	8	-1	-1	37	0	0	25600.4884	14484.4375	36975.2352	49319.6345	67358.5878	44699.4151	29051.4921	17682.4669	10742.6919	9445.9535	11515.1323	5536.8652	5124.8434	3763.2044	1998.1322	0	1777.0017	12477.4781	36728.0035	48060.0342	60913.8111	79255.6562	42378.3556	31393.5383	16926.1997	15844.4644	12373.6381	9804.4451	5710.2276	8390.1757	5312.0264	17092.3233
1974	7	4	3	2	8	-1	-1	34	0	0	25970.6145	123127.4116	127885.128	74452.5338	26984.3036	55080.4013	27587.05	14803.6523	6195.6004	8502.7673	2891.8321	2706.2951	576.3636	576.3636	2587.7297	0	0	14811.5393	91961.4697	94717.1538	70599.7951	34063.4614	54841.6952	24815.762	16534.2126	8316.2917	6012.4295	4091.152	0	1971.4299	756.887	2306.7032
1975	7	4	3	2	8	-1	-1	18	0	0	4683.7993	32989.4333	49229.0117	40886.8365	26240.4644	33832.6269	19849.9584	7787.188	3216.2674	5627.8197	2945.6301	5438.27	0	1703.5571	369.8425	0	0	4101.4678	38978.963	48649.7706	25055.3025	25345.1593	8501.014	6767.1941	1994.8579	1274.803	1703.5571	0	1492.9174	0	0	0
1976	7	4	3	2	8	-1	-1	23	0	0	5945.676	14589.5474	79352.2267	59458.2829	32407.4869	23554.356	16370.2525	18164.183	5760.5303	9693.5379	6751.7859	3105.3472	0	0	1112.2676	0	0	0	28780.493	106136.9622	94052.6394	45032.9059	16356.534	6739.0999	2868.3892	5479.3114	711.2939	450.0502	711.2939	0	0	0
1977	7	4	3	2	8	-1	-1	33	1656.4991	0	37457.4003	72326.1826	102368.5069	72815.2934	39122.8554	24772.5948	11405.2783	9532.9052	7541.3021	5956.1008	6092.3939	3225.2925	1547.4266	1587.1536	1893.1806	0	0	25963.9138	54726.7689	92120.5329	67106.7858	31284.5555	18795.1353	6646.5751	2834.3965	2724.7038	1238.8236	1177.2638	0	0	0	0
1978	7	4	3	2	8	-1	-1	32	0	0	29726.11	113751.4954	101643.2119	101499.0101	54872.459	27808.2624	12947.0147	7516.9848	5510.7397	4553.9962	4097.5564	407.1344	0	706.2122	6230.1134	0	0	19925.038	102270.4903	74786.866	56281.6567	26540.8407	12182.6292	4471.7134	1607.4905	2472.4521	0	0	0	0	0	0
1979	7	4	3	2	8	-1	-1	11	0	1777.0017	22321.2851	33394.2922	28110.4684	13597.7403	16784.2822	8584.6806	14717.3128	7380.9752	1690.708	1265.7513	618.143	0	0	0	0	0	0	8097.1583	36044.7274	37741.6733	30269.5814	7645.0662	1720.2283	6156.8799	618.143	2004.6102	0	0	0	0	0	0
1980	7	4	3	2	8	-1	-1	50	433.6178	7319.2407	36334.2726	100153.7008	113689.3967	76951.1165	39637.7902	28149.8035	9280.3557	8518.5106	5722.3001	5730.9936	3561.4806	633.5097	1287.7252	0	0	0	9614.3741	22499.6239	115530.1885	95026.8915	57174.5268	18907.3034	8766.4614	6980.3561	1200.4156	0	541.9884	0	0	0	0	0
1981	7	4	3	2	8	-1	-1	27	0	0	8612.6008	61617.7829	65773.7467	45380.5963	24356.0513	9469.2737	7783.3395	4344.9969	1472.522	448.9736	440.4705	949.0526	440.4705	502.564	0	0	0	6697.9847	44888.5545	47886.119	24998.4381	10474.3163	5445.4872	1464.3028	671.5854	990.4818	536.5254	436.4272	0	0	0	0
1982	7	4	3	2	8	-1	-1	18	0	0	3512.3972	30419.2621	58739.7132	32074.8345	21030.2401	17699.7845	5201.494	7818.7345	6347.1938	1763.9288	1402.7483	5445.624	1011.6033	1722.7328	569.305	0	0	1977.4612	31269.8924	63825.2794	29422.644	6169.0679	2784.1242	0	0	0	0	0	0	0	0	0
1983	7	4	3	2	8	-1	-1	8	0	0	1278.9357	11358.8843	58240.9618	38274.7661	17095.6153	11571.127	2918.1535	4576.0218	2918.1535	0	0	0	0	423.1331	0	0	0	0	2200.1347	17489.869	13348.2632	3772.9146	4581.586	598.8854	1777.0017	0	0	0	0	0	0	0
1984	7	4	3	2	8	-1	-1	3	0	0	1777.0017	11679.0768	14473.1454	8136.535	7119.4681	3051.2006	0	1017.0669	0	0	0	0	0	0	0	0	0	0	15993.0149	30466.1603	15993.0149	3554.0033	0	0	0	0	0	0	0	0	0	0
1985	7	4	3	2	4	-1	-1	4	0	0	0	10915.0377	20308.1927	12033.9926	16443.2925	9172.2163	2741.0101	3773.5636	0	0	0	0	0	0	0	0	0	0	884.8183	6659.1212	5696.7374	3771.9697	0	0	0	0	0	0	0	0	0	0
1986	7	4	3	2	4	-1	-1	16	0	0	8592.2152	17513.6094	28447.3071	11690.0275	6565.3236	4137.2907	1857.604	360.325	227.631	0	152.8567	107.9104	107.9104	0	107.9104	0	0	7146.6735	19605.0082	29024.3304	11101.4322	2839.8721	2549.3571	0	0	0	0	0	0	0	0	0
1987	7	4	3	2	4	-1	-1	12	0	0	2554.9375	31368.1015	16577.9658	26704.9184	14407.0974	3379.2267	1156.4383	1236.5701	0	1519.5353	535.8308	0	474.4335	0	2312.8325	0	0	3852.291	32943.9616	18297.4497	20852.2776	8446.8279	3724.1792	470.448	84.7767	84.7767	77.2737	0	0	0	99.8481	0
1988	7	4	3	2	4	-1	-1	6	0	0	3064.1288	17197.2	21826.554	6915.997	7459.5591	2390.1784	2241.2677	883.3766	0	1441.1496	441.6883	0	0	0	441.6883	0	0	8251.7993	21248.3044	17965.0209	2999.3927	916.2027	999.4613	0	0	0	441.6883	0	0	0	0	441.6883
1990	7	4	3	2	4	-1	-1	1	0	0	0	2861.5598	11446.2391	11446.2391	4292.3396	2861.5598	0	1430.7799	0	0	0	0	0	0	0	0	0	0	10015.4592	2861.5598	1430.7799	2861.5598	2861.5598	0	0	0	0	0	0	0	0	0
2003	7	4	3	2	2	-1	-1	5	0	0	0	1093.8311	2353.8852	2128.8912	22.476	127.3639	0	0	0	0	0	0	0	0	0	0	0	0	839.1033	1363.5428	0	104.8879	104.8879	0	0	0	0	0	0	0	0	0
2004	7	4	3	2	2	-1	-1	4	0	0	430.1427	2509.9279	4471.86	3042.9439	550.5827	0	0	0	0	0	0	0	0	0	275.2913	0	0	258.0856	761.2223	3538.8012	903.9013	569.8739	0	550.5827	275.2913	0	0	0	0	0	0	0
2005	7	4	3	2	2	-1	-1	10	0	0	0	3144.5571	15128.9707	56468.5199	27240.8019	14866.4375	5466.9198	2839.0388	2129.5829	0	1120.6439	1421.3643	0	0	0	0	0	0	0	10530.5947	9553.3029	4657.3767	347.5355	0	1208.4527	0	0	0	0	0	0	0
2006	7	4	3	2	2	-1	-1	7	0	0	0	67.1304	3633.4495	3246.9335	3997.1461	3669.3476	1245.8615	350.4058	95.9005	1152.8042	0	0	0	0	0	0	0	0	100.6955	2768.1686	11663.4584	12004.9749	6279.016	1368.0209	0	0	0	0	0	0	0	0
2007	7	4	3	2	2	-1	-1	5	0	0	0	4191.4875	3131.3517	6774.516	4560.414	10978.0438	4001.4775	1075.0222	0	0	1075.0222	0	0	0	0	0	0	218.6585	1879.4006	2161.4634	3971.8203	3300.8987	65.0664	2538.2498	0	0	0	0	0	0	0	0
2008	7	4	3	2	2	-1	-1	18	0	0	0	238.8792	2335.0447	1259.9196	7947.3239	10241.1287	6208.7371	4760.2381	1551.5277	3072.4388	520.9837	41.5126	285.7818	0	0	0	0	0	518.4271	3593.9256	9087.2284	15393.771	8038.3514	5643.4661	660.7515	827.616	0	697.2604	0	0	0	0
2009	7	4	3	2	2	-1	-1	3	0	0	0	0	0	81.9657	713.6697	4421.9281	3901.1618	989.2693	1765.1031	877.6011	655.7256	0	0	0	0	0	0	0	0	0	0	0	0	110.9377	0	0	0	0	0	0	0	0
2011	7	4	3	2	2	-1	-1	8	0	0	0	0	0	11.5634	0	0	23.1269	34.6903	34.6903	23.1269	0	11.5634	0	0	0	0	0	0	11.5634	69.3806	46.2537	11.5634	11.5634	0	0	0	0	0	0	0	0	11.5634
2012	7	4	3	2	2	-1	-1	1	0	0	0	0	5.2107	0	5.2107	10.4214	10.4214	10.4214	5.2107	5.2107	0	15.6321	0	0	0	0	0	0	15.6321	26.0534	26.0534	0	5.2107	20.8427	10.4214	0	5.2107	0	0	0	0	0
2013	7	4	3	2	2	-1	-1	3	0	0	38.0985	377.9192	1095.6591	1283.0856	0	0	0	0	0	0	0	0	0	0	0	0	0	339.8207	2118.1873	4836.7527	2370.9648	1359.2827	301.7221	0	0	0	0	0	0	0	0	0
#NWFSC Combo
2003	7	7	1	0	2	20	20	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	22	22	7	0	28.57142857	71.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.57142857	71.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	24	24	8	0	12.5	62.5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	62.5	25	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	26	26	11	0	0	45.45454545	27.27272727	27.27272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.45454545	27.27272727	27.27272727	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	28	28	16	0	0	31.25	43.75	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.25	43.75	25	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	30	30	31	0	0	6.451612903	35.48387097	48.38709677	9.677419355	0	0	0	0	0	0	0	0	0	0	0	0	0	6.451612903	35.48387097	48.38709677	9.677419355	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	32	32	33	0	0	3.03030303	33.33333333	51.51515152	12.12121212	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03030303	33.33333333	51.51515152	12.12121212	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	34	34	46	0	0	0	17.39130435	56.52173913	17.39130435	6.52173913	2.173913043	0	0	0	0	0	0	0	0	0	0	0	0	17.39130435	56.52173913	17.39130435	6.52173913	2.173913043	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	36	36	50	0	0	0	12	70	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	70	8	10	0	0	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	38	38	48	0	0	0	4.166666667	37.5	39.58333333	12.5	4.166666667	2.083333333	0	0	0	0	0	0	0	0	0	0	0	4.166666667	37.5	39.58333333	12.5	4.166666667	2.083333333	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	40	40	36	0	0	0	0	22.22222222	38.88888889	22.22222222	11.11111111	2.777777778	0	2.777777778	0	0	0	0	0	0	0	0	0	0	22.22222222	38.88888889	22.22222222	11.11111111	2.777777778	0	2.777777778	0	0	0	0	0	0
2003	7	7	1	0	2	42	42	29	0	0	0	0	3.448275862	31.03448276	34.48275862	17.24137931	13.79310345	0	0	0	0	0	0	0	0	0	0	0	0	3.448275862	31.03448276	34.48275862	17.24137931	13.79310345	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	44	44	23	0	0	0	0	0	21.73913043	34.7826087	34.7826087	8.695652174	0	0	0	0	0	0	0	0	0	0	0	0	0	21.73913043	34.7826087	34.7826087	8.695652174	0	0	0	0	0	0	0	0
2003	7	7	1	0	2	46	46	12	0	0	0	0	0	0	8.333333333	16.66666667	25	25	16.66666667	0	0	0	0	0	8.333333333	0	0	0	0	0	0	8.333333333	16.66666667	25	25	16.66666667	0	0	0	0	0	8.333333333
2003	7	7	1	0	2	48	48	13	0	0	0	0	0	7.692307692	0	23.07692308	30.76923077	0	7.692307692	0	7.692307692	0	0	15.38461538	7.692307692	0	0	0	0	0	7.692307692	0	23.07692308	30.76923077	0	7.692307692	0	7.692307692	0	0	15.38461538	7.692307692
2003	7	7	1	0	2	50	50	8	0	0	0	0	0	0	0	25	12.5	12.5	12.5	0	0	12.5	0	12.5	12.5	0	0	0	0	0	0	0	25	12.5	12.5	12.5	0	0	12.5	0	12.5	12.5
2003	7	7	1	0	2	52	52	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
2003	7	7	1	0	2	54	54	1	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
2003	7	7	1	0	2	56	56	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
2004	7	7	1	0	2	16	16	1	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	18	18	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	20	20	1	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	22	22	7	0	42.85714286	57.14285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.85714286	57.14285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	24	24	12	0	0	33.33333333	58.33333333	0	8.333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33333333	58.33333333	0	8.333333333	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	26	26	13	0	0	15.38461538	69.23076923	15.38461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.38461538	69.23076923	15.38461538	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	28	28	24	0	0	16.66666667	45.83333333	20.83333333	12.5	4.166666667	0	0	0	0	0	0	0	0	0	0	0	0	16.66666667	45.83333333	20.83333333	12.5	4.166666667	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	30	30	36	0	0	2.777777778	30.55555556	41.66666667	19.44444444	5.555555556	0	0	0	0	0	0	0	0	0	0	0	0	2.777777778	30.55555556	41.66666667	19.44444444	5.555555556	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	32	32	39	0	0	0	17.94871795	51.28205128	23.07692308	7.692307692	0	0	0	0	0	0	0	0	0	0	0	0	0	17.94871795	51.28205128	23.07692308	7.692307692	0	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	34	34	42	0	0	0	2.380952381	30.95238095	47.61904762	11.9047619	7.142857143	0	0	0	0	0	0	0	0	0	0	0	0	2.380952381	30.95238095	47.61904762	11.9047619	7.142857143	0	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	36	36	55	0	0	0	0	16.36363636	45.45454545	23.63636364	12.72727273	0	1.818181818	0	0	0	0	0	0	0	0	0	0	0	16.36363636	45.45454545	23.63636364	12.72727273	0	1.818181818	0	0	0	0	0	0	0
2004	7	7	1	0	2	38	38	48	0	0	0	0	10.41666667	31.25	47.91666667	8.333333333	2.083333333	0	0	0	0	0	0	0	0	0	0	0	0	10.41666667	31.25	47.91666667	8.333333333	2.083333333	0	0	0	0	0	0	0	0
2004	7	7	1	0	2	40	40	43	0	0	0	0	4.651162791	27.90697674	34.88372093	13.95348837	13.95348837	2.325581395	2.325581395	0	0	0	0	0	0	0	0	0	0	4.651162791	27.90697674	34.88372093	13.95348837	13.95348837	2.325581395	2.325581395	0	0	0	0	0	0
2004	7	7	1	0	2	42	42	37	0	0	0	0	0	18.91891892	32.43243243	21.62162162	13.51351351	10.81081081	2.702702703	0	0	0	0	0	0	0	0	0	0	0	18.91891892	32.43243243	21.62162162	13.51351351	10.81081081	2.702702703	0	0	0	0	0	0
2004	7	7	1	0	2	44	44	17	0	0	0	0	0	17.64705882	35.29411765	0	17.64705882	29.41176471	0	0	0	0	0	0	0	0	0	0	0	0	17.64705882	35.29411765	0	17.64705882	29.41176471	0	0	0	0	0	0	0
2004	7	7	1	0	2	46	46	17	0	0	0	0	0	0	0	17.64705882	29.41176471	29.41176471	17.64705882	5.882352941	0	0	0	0	0	0	0	0	0	0	0	0	17.64705882	29.41176471	29.41176471	17.64705882	5.882352941	0	0	0	0	0
2004	7	7	1	0	2	48	48	7	0	0	0	0	0	0	0	0	42.85714286	14.28571429	28.57142857	0	0	0	14.28571429	0	0	0	0	0	0	0	0	0	0	42.85714286	14.28571429	28.57142857	0	0	0	14.28571429	0	0
2004	7	7	1	0	2	50	50	11	0	0	0	0	0	0	0	9.090909091	0	0	27.27272727	18.18181818	9.090909091	0	18.18181818	9.090909091	9.090909091	0	0	0	0	0	0	0	9.090909091	0	0	27.27272727	18.18181818	9.090909091	0	18.18181818	9.090909091	9.090909091
2004	7	7	1	0	2	52	52	8	0	0	0	0	0	0	0	0	0	12.5	0	0	25	0	37.5	12.5	12.5	0	0	0	0	0	0	0	0	0	12.5	0	0	25	0	37.5	12.5	12.5
2004	7	7	1	0	2	54	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
2004	7	7	1	0	2	56	56	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
2005	7	7	1	0	2	18	18	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	20	20	2	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	22	22	10	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	24	24	16	0	18.75	68.75	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.75	68.75	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	26	26	15	0	20	33.33333333	33.33333333	13.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33.33333333	33.33333333	13.33333333	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	28	28	23	0	0	26.08695652	56.52173913	17.39130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.08695652	56.52173913	17.39130435	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	30	30	26	0	0	11.53846154	61.53846154	19.23076923	7.692307692	0	0	0	0	0	0	0	0	0	0	0	0	0	11.53846154	61.53846154	19.23076923	7.692307692	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	32	32	40	0	2.5	17.5	32.5	35	12.5	0	0	0	0	0	0	0	0	0	0	0	0	2.5	17.5	32.5	35	12.5	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	34	34	38	0	0	0	31.57894737	55.26315789	10.52631579	2.631578947	0	0	0	0	0	0	0	0	0	0	0	0	0	31.57894737	55.26315789	10.52631579	2.631578947	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	36	36	46	0	0	2.173913043	15.2173913	47.82608696	30.43478261	2.173913043	2.173913043	0	0	0	0	0	0	0	0	0	0	0	2.173913043	15.2173913	47.82608696	30.43478261	2.173913043	2.173913043	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	38	38	40	0	0	0	10	42.5	35	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	42.5	35	12.5	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	40	40	33	0	0	0	9.090909091	24.24242424	48.48484848	18.18181818	0	0	0	0	0	0	0	0	0	0	0	0	0	9.090909091	24.24242424	48.48484848	18.18181818	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	42	42	29	0	0	0	13.79310345	34.48275862	31.03448276	20.68965517	0	0	0	0	0	0	0	0	0	0	0	0	0	13.79310345	34.48275862	31.03448276	20.68965517	0	0	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	44	44	15	0	0	6.666666667	0	20	33.33333333	13.33333333	20	6.666666667	0	0	0	0	0	0	0	0	0	0	6.666666667	0	20	33.33333333	13.33333333	20	6.666666667	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	46	46	12	0	0	0	0	8.333333333	25	16.66666667	41.66666667	8.333333333	0	0	0	0	0	0	0	0	0	0	0	0	8.333333333	25	16.66666667	41.66666667	8.333333333	0	0	0	0	0	0	0	0
2005	7	7	1	0	2	48	48	10	0	0	0	0	0	10	30	0	10	20	20	10	0	0	0	0	0	0	0	0	0	0	10	30	0	10	20	20	10	0	0	0	0	0
2005	7	7	1	0	2	50	50	4	0	0	0	0	0	0	0	0	50	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	25	25	0	0	0	0	0	0
2005	7	7	1	0	2	52	52	3	0	0	0	0	0	0	0	0	33.33333333	0	0	0	0	33.33333333	0	0	33.33333333	0	0	0	0	0	0	0	0	33.33333333	0	0	0	0	33.33333333	0	0	33.33333333
2005	7	7	1	0	2	54	54	4	0	0	0	0	0	0	0	0	0	25	50	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	25	0	0	0	0	0
2005	7	7	1	0	2	56	56	2	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0
2006	7	7	1	0	2	18	18	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	1	0	2	22	22	6	0	0	83.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	1	0	2	24	24	10	0	10	30	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	50	10	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	1	0	2	26	26	18	0	0	50	33.33333333	5.555555556	5.555555556	5.555555556	0	0	0	0	0	0	0	0	0	0	0	0	50	33.33333333	5.555555556	5.555555556	5.555555556	0	0	0	0	0	0	0	0	0	0
2006	7	7	1	0	2	28	28	11	0	0	0	54.54545455	27.27272727	18.18181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.54545455	27.27272727	18.18181818	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	1	0	2	30	30	29	0	0	10.34482759	31.03448276	31.03448276	27.5862069	0	0	0	0	0	0	0	0	0	0	0	0	0	10.34482759	31.03448276	31.03448276	27.5862069	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	1	0	2	32	32	28	0	0	7.142857143	17.85714286	28.57142857	32.14285714	14.28571429	0	0	0	0	0	0	0	0	0	0	0	0	7.142857143	17.85714286	28.57142857	32.14285714	14.28571429	0	0	0	0	0	0	0	0	0	0
